Drug_name,drug_approved,drug_withdrawn,drugBank_id,Smiles,cancer,mesh_antineoplastic,num_trials_similar_drug,original_num_trials,moa,target,disease.area,indication,phase,description,cancer_desc
Barbexaclone,False,False,DB09001,CN[C@@H](C)CC1CCCCC1.CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1,0.000302090559671,,1,0,,,,,,"Barbexaclone, a salt compound of propylhexedrine and phenobarbital, is a potent antiepileptic. By weight, barbexaclone is 40% propylhexedrine and 60% phenobarbital.  While barbexaclone has sedative properties, propylhexedrine has psychostimulant properties intended to offset these sedative effects. Pharmacokinetic studies have demonstrated that the pharmacokinetics of phenobarbital given as barbexaclone are not affected by propylhexedrine. Several reports from Spanish and Italian literature suggest that barbexaclone is at least as effective as phenobarbital in adults and children, while being better tolerated and having less sedative properties.  These reports were conducted in a small series of patients in the 1970s and 1980s, and have yet to be confirmed by larger controlled trials.  Despite the lack of controlled trials, barbexaclone was used widely in Turkey until it was discontinued in 2009. 

Barbexaclone exists in 25mg and 100mg tablets. 100mg of barbexaclone is equivalent to 60mg of phenobarbital. With this difference in potency in mind, other pharmacokinetic considerations such as dose titration, daily dosing, and optimal plasma concentration can be considered the same as for the equivalent amount of phenobarbital. 

There has been a case of barbexaclone abuse due to the amphetamine like properties of propylhexedrine, although the comparative abuse potential is much lower than amphetamine.",False
Cloperastine,False,False,DB09002,ClC1=CC=C(C=C1)C(OCCN1CCCCC1)C1=CC=CC=C1,0.000387836946175,,,,antitussive,,pulmonary,cough suppressant,Launched,Cloperastine is a cough suppressant that acts on the central nervous system.,False
Clocapramine,False,False,DB09003,OC(=N)C1(CCN(CCCN2C3=CC=CC=C3CCC3=C2C=C(Cl)C=C3)CC1)N1CCCCC1,0.052153684198856,,,,,,,,,"Clocapramine is an atypical antipsychotic of the imidobenzyl class which was introduced in Japan in 1974 for the treatment of schizophrenia. In addition to psychosis, clocapramine has also been used to augment antidepressants in the treatment of anxiety and panic. Clocapramine has been implicated in at least one strange death, including a suicide.",False
Clobutinol,False,True,DB09004,CC(CN(C)C)C(C)(O)CC1=CC=C(Cl)C=C1,0.003641464485554,,,,antitussive,,,,Withdrawn,"Clobutinol is a cough suppressant that is withdrawn from the US and EU markets. Clobutinol may prolong the QT interval. In 2007, Clobutinol was determined to cause cardiac arrhythmia in some patients.",False
Clinofibrate,False,False,DB09006,CCC(C)(OC1=CC=C(C=C1)C1(CCCCC1)C1=CC=C(OC(C)(CC)C(O)=O)C=C1)C(O)=O,0.0013764675532,,,,lipase clearing factor inhibitor,LPL,endocrinology,hypertriglyceridemia,Launched,Clinofibrate is a fibrate drug sold and marketed in Japan.,False
Chlorphenoxamine,False,True,DB09007,CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0.007203151239082,,22,0,,,,,,Chlorphenoxamine is marketed under the name Phenoxene. It is an antihistamine and anticholinergic used to treat itching as well as for its antiparkinsonian effect.,False
Cefaloridine,False,True,DB09008,[H][C@]12SCC(C[N+]3=CC=CC=C3)=C(N1C(=O)[C@H]2NC(=O)CC1=CC=CS1)C([O-])=O,5.51172564877689E-06,,6,0,,,,,,Cephaloridine or cefaloridine is a first generation semisynthetic cephalosporin. It is derived from cephalosporin C and is a zwitterion at physiological pH.,False
Carmofur,False,True,DB09010,CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,0.544854462146759,,,,thymidylate synthase inhibitor,TYMS,oncology,"breast cancer, colorectal cancer",Launched,"Carmofur is a derivative of fluorouracil, and is an antineoplastic agent that has been used in the treatment of breast and colorectal cancer. Carmofur has been known to induce leukoencephalopathy.",True
Beclamide,False,False,DB09011,ClCCC(=O)NCC1=CC=CC=C1,0.925927251577377,,0,0,anticonvulsant,,neurology/psychiatry,"sedative, seizures",Launched,Beclamide (N-benzyl-B-chloropropionamide) is a no longer used drug that possesses anticonvulsant and sedative activity. It was studied in the 1950s for generalised tonic-clonic seizures but was not effective for absence seizures.,False
Carbazochrome,False,True,DB09012,CN1CC(O)C2=C\C(=N\NC(N)=O)C(=O)C=C12,0.756946563720703,,,,,,hematology,hemorrhage,Launched,"Carbazochrome is a hemostatic agent that promotes clotting, preventing blood loss from open wounds. It is an oxidation product of adrenaline which enhances the microcirculatory tone [A19747]. In the future this may prevent excessive blood flow during surgical operations and the treatment of hemorrhoids, but research on effectiveness and severity of side effects remains inconclusive. It is not FDA-approved but is available as tablets or IM/SC injections in the treatment of hemorrhages in a number of countries.

Carbazochrome has been investigated for use in the treatment of non-surgical acute uncomplicated hemorrhoids in a mixture with [DB13124], and this combination therapy demonstrated efficacy and safe tolerability either at a local or systemic level [A19744].",False
Befunolol,False,False,DB09013,CC(C)NCC(O)COC1=CC=CC2=C1OC(=C2)C(C)=O,0.00443981657736,,0,0,,,,,,"Befunolol is a beta blocker introduced in 1983 by Kakenyaku Kakko. It is currently in experimental status, and is being tested for the management of open angle glaucoma.",False
Captodiame,False,False,DB09014,CCCCSC1=CC=C(C=C1)C(SCCN(C)C)C1=CC=CC=C1,0.001005131634884,,0,0,,,,,,"Captodiame, also known as captodiamine, is an antihistamine which is used as a sedative and anxiolytic. It is a derivative of diphenhydramine. Captodiame has been suggested for use in preventing benzodiazepine withdrawal syndrome.",False
Canrenoic acid,True,True,DB09015,[H][C@@]12CC[C@@](O)(CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@]12C,0.665992185473442,,29,0,mineralocorticoid receptor antagonist,NR3C2,cardiology,edema,Launched,"Canrenoic acid (as the salt potassium canrenoate) is an aldosterone antagonist. Like spironolactone, it is a prodrug, which is metabolized to canrenone in the body.",False
Brotizolam,False,True,DB09017,CC1=NN=C2CN=C(C3=C(SC(Br)=C3)N12)C1=CC=CC=C1Cl,0.000440623225586,,0,0,,,,,,"Brotizolam is a sedative-hypnotic thienodiazepine drug which is a benzodiazepine analog. It demonstrates anxiolytic, anticonvulsant, hypnotic, sedative and skeletal muscle relaxant effects. Brotizolam has similar effects to short-acting benzodiazepines such as triazolam. Brotizolam is indicated for 2-4 weeks of treatment for severe or debilitating insomnia. Brotizolam is an extremely potent drug and it is rapidly eliminated with an average half-life of 4.4 hours (range 3.6 - 7.9 hours).

Brotizolam is not approved for sale in the UK, United States or Canada but is sold in the Netherlands, Germany, Spain, Belgium, Austria, Portugal, Israel, Italy and Japan.",False
Bromopride,False,False,DB09018,CCN(CC)CCNC(=O)C1=CC(Br)=C(N)C=C1OC,0.048145903274417,,5,0,dopamine receptor antagonist,DRD2,gastroenterology,"nausea, vomiting, gastroesophageal reflux disease (GERD)",Launched,Bromopride is a dopamine antagonist used as an antiemetic. Its prokinetic properties are similar to those of metoclopramide. It is unavailable in America or the United Kingdom.,False
Bromhexine,True,False,DB09019,CN(CC1=CC(Br)=CC(Br)=C1N)C1CCCCC1,0.013842119369656,,,,mucolytic agent,,pulmonary,chest congestion,Launched,"Bromhexine is an expectorant/mucolytic agent. Bromhexine is not available in the United States. It is marketed under the trade name Bisolvon(R) in Germany, England, Belgium, France, Italy, Netherlands, Norway, Sweden, Australia, and South Africa.",False
Bisacodyl,True,False,DB09020,CC(=O)OC1=CC=C(C=C1)C(C1=CC=C(OC(C)=O)C=C1)C1=CC=CC=N1,0.161984756588936,,2,2,laxative,,gastroenterology,constipation,Launched,"Bisacodyl is an organic stimulant laxative that acts directly on the colon to promote bowel movement. Bisacodyl is prescribed for constipation, neurogenic bowel dysfunction, and bowel preparation before medical examinations.",False
Benzoctamine,False,False,DB09021,CNCC12CCC(C3=CC=CC=C13)C1=CC=CC=C21,0.000672536189086,,0,0,,,,,,"Benzoctamine is a drug with two main uses. It can be used as a sedative which does not depress the respiratory system, but rather stimulates it. It can also be used as an anxiolytic with the same efficacy as chlordiazepoxide for treating anxiety neurosis.",False
Benfluorex,False,True,DB09022,CC(CC1=CC(=CC=C1)C(F)(F)F)NCCOC(=O)C1=CC=CC=C1,0.000249989574513,,0,0,gluconeogenesis inhibitor,HMGCR,,,Withdrawn,Benfluorex is an anorectic and hypolipidemic agent that is structurally related to fenfluramine. It was patented and manufactured by a French pharmaceutical company Servier. The European Medicines Agency (EMA) recommended withdrawing all benfluorex containing medicines on 18 December 2009. This recommendation was based on the risks (especially fenfluramine-like cardiovascular side-effects) outweighing the benefits.,False
Benactyzine,False,True,DB09023,CCN(CC)CCOC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,0.00628193106968,,0,0,,,,,,"Benactyzine is an anticholinergic drug used as an antidepressant in the treatment of depression and associated anxiety.

Benactyzine is no longer widely used in medicine, although it is still a useful drug for scientific research. It does not possess any antihistamine properties.",False
Ledipasvir,True,False,DB09027,COC(=O)N[C@@H](C(C)C)C(=O)N1CC2(CC2)C[C@H]1C1=NC(=CN1)C1=CC=C2C3=CC=C(C=C3C(F)(F)C2=C1)C1=CC=C2NC(=NC2=C1)[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)[C@@H](NC(=O)OC)C(C)C,0.000915188502404,,2,1,HCV inhibitor,,infectious disease,hepatitis C,Launched,"Ledipasvir is a direct acting antiviral (DAA) medication used as part of combination therapy to treat chronic Hepatitis C, an infectious liver disease caused by infection with Hepatitis C Virus (HCV). HCV is a single-stranded RNA virus that is categorized into nine distinct genotypes, with genotype 1 being the most common in the United States, and affecting 72% of all chronic HCV patients [L852]. Treatment options for chronic Hepatitis C have advanced significantly since 2011, with the development of Direct Acting Antivirals (DAAs) such as ledipasvir. More specifically, ledipasvir is an inhibitor of the Hepatitis C Virus (HCV) Non-Structural Protein 5A (NS5A), which is required for viral RNA replication and assembly of HCV virions. Although its exact mechanism of action is unknown, it is postulated to prevent hyperphosphorylation of NS5A which is required for viral protein production. It is effective against genotypes 1a, 1b, 4a, and 5a and with a lesser activity against genotypes 2a and 3a of HCV. Ledipasvir and other direct acting antivirals are very potent options for the treatment of Hepatitis C, as they exhibit a high barrier to the development of resistance [A19593]. This is an important advantage relative to HCV drugs that target other viral enzymes such as the protease, for which rapid development of resistance has proven to be an important cause of therapeutic failure.  

In a joint recommendation published in 2016, the American Association for the Study of Liver Diseases (AASLD) and the Infectious Diseases Society of America (IDSA) recommend ledipasvir as a first line therapy option in combination with [sofosbuvir] for the treatment of HCV genotypes 1a, 1b, 4, 5, and 6 [L852]. Treatment with ledipasvir is used with the intent to cure, or achieve a sustained virologic response (SVR), after 12 weeks of daily therapy. SVR and eradication of HCV infection is associated with significant long-term health benefits including reduced liver-related damage, improved quality of life, reduced incidence of Hepatocellular Carcinoma, and reduced all-cause mortality [A19626]. Treatment with direct acting antivirals such as ledipasvir is associated with very minimal side effects, with the most common being headache and fatigue [FDA Label]. Lack of significant side effects and short duration of therapy is a considerable advantage over older interferon- and ribavirin-based regimens, which were limited by infusion site reactions, reduced blood count, and neuropsychiatric effects [A19635]. 

Since 2014, ledipasvir has been available as a fixed dose combination product with [sofosbuvir] (tradename Harvoni) used for the treatment of chronic Hepatitis C. Approved in October 2014 by the FDA, Harvoni is indicated for the treatment of HCV genotypes 1, 4, 5, and 6 with or without [ribavirin] depending on the level of liver damage or cirrhosis [FDA Label]. When combined together, ledipasvir and sofosbuvir as the combination product Harvoni has been shown to achieve a SVR between 93 and 99% after 12 weeks of treatment [FDA Label]. Its use has also proven successful in the treatment of HCV in patients co-infected with HIV [A19627].",True
Cytisine,False,False,DB09028,O=C1C=CC=C2[C@H]3CNC[C@H](C3)CN12,0.020352710038424,,,,acetylcholine receptor agonist,"CHRNA2, CHRNA3, CHRNA4, CHRNA6, CHRNA7, CHRNB2, CHRNB4",neurology/psychiatry,nicotinism,Launched,"Cytisine is an alkaloid naturally derived from the Fabaceae family of plants including the genera Laburnum and Cytisus. Recent studies have shown it to be a more effective and significantly more affordable smoking cessation treatment than nicotine replacement therapy. Also known as baptitoxine or sophorine, cytisine has been used as a smoking cessation treatment since 1964, and is relatively unknown in regions outside of central and Eastern Europe. Cytisine is a partial nicotinic acetylcholine agonist with a half-life of 4.8 hours. Recent Phase III clinical trials using Tabex (a brand of Cytisine marketed by Sopharma AD) have shown similar efficacy to varenicline, but at a fraction of the cost.",False
Empagliflozin,True,False,DB09038,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1,0.1462247595191,,2,0,sodium/glucose cotransporter inhibitor,"SLC5A1, SLC5A2",endocrinology,diabetes mellitus,Launched,"Empagliflozin is an inhibitor of sodium-glucose co-transporter-2 (SGLT2), the transporters primarily responsible for the reabsorption of glucose in the kidney.[A203453] It is used clinically as an adjunct to diet and exercise, often in combination with other drug therapies,[L13673,L13679,L11479] for the management of type 2 diabetes mellitus.[L13688]

The first known inhibitor of SGLTs, phlorizin, was isolated from the bark of apple trees in 1835 and researched extensively into the 20th century, but was ultimately deemed inappropriate for clinical use given its lack of specificity and significant gastrointestinal side effects.[A203501] Attempts at overcoming these limitations first saw the development of O-glucoside analogs of phlorizin (e.g. [remogliflozin etabonate]), but these molecules proved relatively pharmacokinetically unstable. The development of C-glucoside phlorizin analogs remedied the issues observed in the previous generation, and led to the FDA approval of [canagliflozin] in 2013 and both [dapagliflozin] and empagliflozin in 2014.[A203501] As the most recently approved of the ""flozin"" drugs, empagliflozin carries the highest selectivity for SGLT2 over SGLT1 (approximately 2700-fold).",False
Efinaconazole,True,False,DB09040,C[C@@H](N1CCC(=C)CC1)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,0.040198683971539,,,,lanosterol demethylase inhibitor,CYP51A1,infectious disease,onychomycosis,Launched,"Efinaconazole is a 14 alpha-demethylase inhibitor indicated in the treatment of fungal infection of the nail, known as onychomycosis. It was approved for use in Canada and the USA in 2014 and is marketed by Valeant Pharmaceuticals North America LLC under the name Jublia.",False
Tavaborole,True,False,DB09041,OB1OCC2=CC(F)=CC=C12,0.388601243495941,,,,leucyl-tRNA synthetase inhibitor,,infectious disease,onychomycosis,Launched,"Tavaborale is a novel, boron-based topical antifungal medication for the treatment of onychomycosis, a fungal infection of the nail and nail bed due to *Trichophyton rubrum* or *Trichophyton mentagrophytes* infection. Tavaborole functions by inhibiting Leucyl-tRNA synthetase, or LeuRS, an essential fungal enzyme required for protein synthesis and for the catalysis of ATP-dependent ligation of L-leucine to tRNA(Leu).",False
Finafloxacin,True,False,DB09047,[H][C@]12CN(C[C@]1([H])OCCN2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1C#N)C(O)=O,0.137120593339205,,23,0,bacterial DNA gyrase inhibitor,,"infectious disease, pulmonary","intra-abdominal infections, chronic obstructive pulmonary disease (COPD), cystic fibrosis",Launched,"Finafloxacin is a fluoroquinolone antibiotic indicated in the treatment of acute otitis externa (swimmer's ear) caused by the bacteria Pseudomonas aeruginosa and Staphylococcus aureus. Finafloxacin is marketed by Novartis under the brand Xtoro™, and was approved by the FDA in December 2014. ",False
Netupitant,True,False,DB09048,CN(C(=O)C(C)(C)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C1=CN=C(C=C1C1=CC=CC=C1C)N1CCN(C)CC1,0.93067741394043,,2,2,tachykinin antagonist,TACR1,gastroenterology,"nausea, vomiting",Launched,Netupitant is an antiemitic drug approved by the FDA in October 2014 for use in combination with palonosetron for the prevention of acute and delayed vomiting and nausea associated with cancer chemotherapy including highly emetogenic chemotherapy. Netupitant is a neurokinin 1 receptor antagonist. The combination drug is marketed by Eisai Inc. and Helsinn Therapeutics (U.S.) Inc. under the brand Akynzeo.,True
